-2260	-10204	12544	
-2280	-10200	12384	
-2160	-10244	12276	
-2224	-10272	12388	
-2224	-10316	12336	
-2196	-10256	12272	
-2264	-10272	12252	
-2356	-10276	12264	
-2428	-10316	12392	
-2460	-10328	12352	
-2368	-10276	12448	
-2476	-10272	12172	
-2376	-10288	12120	
-2404	-10348	12204	
-2360	-10264	12052	
-2312	-10212	12100	
-2304	-10184	12088	
-2348	-10300	12112	
-2164	-10248	12296	
-2200	-10164	12240	
-2212	-10328	12372	
-2240	-10308	12532	
-2152	-10332	12476	
-2120	-10452	12460	
-2108	-10404	12568	
-2180	-10528	12680	
-2104	-10564	12608	
-2084	-10576	12604	
-2056	-10492	12736	
-2044	-10460	12516	
-2024	-10552	12556	
-2072	-10536	12432	
-2048	-10584	12460	
-2100	-10452	12356	
-2036	-10472	12328	
-2112	-10524	12292	
-2112	-10412	12200	
-2176	-10364	12272	
-2140	-10424	12292	
-2224	-10432	12344	
-2256	-10440	12464	
-2364	-10492	12412	
-2240	-10488	12500	
-2368	-10464	12676	
-2228	-10540	12780	
-2348	-10396	12560	
-2276	-10468	12664	
-2276	-10492	12612	
-2248	-10456	12476	
-2304	-10296	12364	
-2324	-10328	12300	
-2324	-10264	12236	
-2248	-10320	12092	
-2296	-10288	12252	
-2228	-10212	12008	
-2268	-10280	12100	
-2280	-10268	12152	
-2408	-10308	12136	
-2396	-10300	12188	
-2304	-10364	12180	
-2288	-10256	12264	
-2392	-10388	12416	
-2384	-10432	12304	
-2344	-10372	12584	
-2200	-10440	12516	
-2344	-10468	12576	
-2356	-10396	12464	
-2360	-10460	12420	
-2392	-10476	12596	
-2252	-10400	12656	
-2332	-10408	12656	
-2308	-10404	12736	
-2448	-10504	12748	
-2256	-10396	12540	
-2352	-10260	12512	
-2396	-10244	12504	
-2156	-10264	12184	
-2160	-10264	12384	
-2112	-10256	12108	
-2128	-10228	12252	
-2028	-10192	12196	
-1880	-10208	12008	
-1816	-10128	12036	
-1752	-10128	12192	
-1800	-10120	12100	
-1980	-10160	12280	
-1992	-10108	12540	
-1892	-10304	12440	
-1900	-10284	12544	
-1720	-10340	12428	
-1932	-10284	12524	
-1908	-10260	12400	
-1976	-10256	12440	
-2068	-10284	12508	
-2104	-10276	12568	
-2124	-10336	12584	
-2228	-10228	12424	
-2260	-10224	12256	
-2456	-10244	12404	
-2404	-10164	12336	
-2592	-10172	12356	
-2728	-10264	12372	
-2732	-10152	12508	
-2680	-10232	12676	
-2764	-10236	12612	
-2732	-10156	12512	
-2748	-10244	12668	
-2916	-10196	12644	
-2792	-10120	12720	
-2708	-10208	12568	
-2604	-10144	12424	
-2532	-10076	12476	
-2460	-10064	12380	
-2388	-10024	12352	
-2440	-10120	12280	
-2436	-10044	12288	
-2372	-9996	12104	
-2284	-10060	12316	
-2324	-10092	12392	
-2344	-10020	12340	
-2292	-10092	12360	
-2260	-10116	12400	
-2124	-10096	12532	
-1924	-10176	12612	
-1940	-10208	12504	
-2132	-10288	12688	
-1964	-10192	12696	
-1964	-10224	12664	
-1936	-10176	12524	
-1860	-10364	12480	
-1936	-10232	12600	
-2024	-10316	12480	
-1944	-10300	12528	
-2020	-10120	12608	
-2080	-10296	12568	
-2184	-10248	12520	
-2196	-10436	12464	
-2200	-10272	12488	
-2164	-10280	12608	
-2288	-10260	12580	
-2400	-10132	12636	
-2352	-10220	12532	
-2476	-10180	12684	
-2612	-10092	12664	
-2484	-10168	12700	
-2628	-10252	12652	
-2588	-10148	12588	
-2720	-10124	12748	
-2656	-10212	12704	
-2716	-10184	12760	
-2592	-10160	12752	
-2600	-10136	12672	
-2608	-10124	12824	
-2508	-10124	12536	
-2620	-10084	12680	
-2620	-10024	12532	
-2568	-10076	12556	
-2524	-9876	12448	
-2540	-9928	12404	
-2392	-9924	12440	
-2460	-9956	12392	
-2464	-9924	12528	
-2476	-9908	12344	
-2364	-9968	12332	
-2396	-9888	12428	
-2380	-9892	12456	
-2384	-9900	12524	
-2336	-10048	12576	
-2284	-9932	12680	
-2276	-9952	12756	
-2336	-10088	12668	
-2288	-10032	12588	
-2356	-10028	12728	
-2292	-10056	12772	
-2328	-10064	12436	
-2220	-10148	12540	
-2392	-9960	12800	
-2376	-9992	12664	
-2348	-10040	12736	
-2324	-10020	12744	
-2360	-10024	12496	
-2336	-10008	12700	
-2372	-10024	12652	
-2380	-9976	12644	
-2324	-10016	12588	
-2316	-10040	12636	
-2296	-9928	12528	
-2380	-9956	12512	
-2372	-10020	12544	
-2352	-9908	12640	
-2312	-9916	12704	
-2420	-9944	12528	
-2304	-9888	12508	
-2304	-9784	12608	
-2340	-9964	12552	
-2308	-9904	12428	
-2368	-9828	12296	
-2256	-9952	12352	
-2216	-9804	12344	
-2360	-10000	12384	
-2320	-9896	12472	
-2304	-9852	12476	
-2376	-9820	12520	
-2260	-9944	12584	
-2416	-9900	12628	
-2400	-9896	12624	
-2360	-9920	12752	
-2492	-9868	12620	
-2420	-9896	12664	
-2448	-9884	12784	
-2520	-10044	12600	
-2512	-9900	12564	
-2504	-9944	12692	
-2516	-9916	12656	
-2616	-9928	12504	
-2484	-9928	12708	
-2436	-9848	12572	
-2416	-9900	12780	
-2336	-9948	12808	
-2432	-9944	12832	
-2356	-9932	12872	
-2324	-9940	12820	
-2292	-9964	12628	
-2156	-10052	12804	
-2180	-9920	12652	
-2288	-9960	12860	
-2164	-10004	12900	
-2176	-10008	12792	
-2120	-10004	12772	
-2168	-9956	12604	
-2168	-10032	12784	
-2136	-9984	12648	
-2252	-9988	12668	
-2388	-9980	12648	
-2332	-9996	12580	
-2292	-9916	12636	
-2372	-9888	12628	
-2280	-10008	12504	
-2348	-9924	12560	
-2364	-9956	12584	
-2356	-9892	12700	
-2428	-9924	12644	
-2296	-9880	12740	
-2324	-9916	12800	
-2436	-9960	12780	
-2452	-9996	12756	
-2440	-9880	12768	
-2544	-10000	12928	
-2460	-10028	12968	
-2472	-10044	13024	
-2488	-10112	12788	
-2524	-10040	12876	
-2608	-10012	12792	
-2524	-9956	12764	
-2476	-10032	12656	
-2564	-9944	12720	
-2528	-9900	12732	
-2560	-9932	12616	
-2680	-9860	12560	
-2696	-9940	12496	
-2564	-9912	12556	
-2556	-9804	12504	
-2528	-9736	12636	
-2508	-9840	12604	
-2540	-9912	12564	
-2592	-9860	12576	
-2500	-9832	12544	
-2572	-9804	12604	
-2488	-9892	12580	
-2348	-9752	12652	
-2424	-9804	12624	
-2408	-9876	12656	
-2304	-9836	12696	
-2364	-9756	12488	
-2380	-9876	12680	
-2224	-9792	12512	
-2360	-9776	12652	
-2236	-9868	12464	
-2236	-9812	12592	
-2268	-9764	12548	
-2232	-9756	12544	
-2368	-9852	12636	
-2372	-9820	12628	
-2392	-9820	12712	
-2364	-9880	12844	
-2432	-9876	12640	
-2408	-9884	12720	
-2460	-9888	12680	
-2296	-9916	12776	
-2464	-9920	12908	
-2440	-10008	12684	
-2520	-9972	12776	
-2408	-9920	12872	
-2440	-9960	12828	
-2400	-10044	12828	
-2404	-9928	12948	
-2464	-10028	12884	
-2452	-9956	12904	
-2356	-10020	12836	
-2384	-9976	12764	
-2416	-9976	12848	
-2440	-9892	12900	
-2348	-9956	12648	
-2476	-10024	12844	
-2400	-9972	12724	
-2352	-9824	12800	
-2468	-9916	12824	
-2408	-9936	12784	
-2296	-9928	12696	
-2432	-9768	12680	
-2464	-9796	12700	
-2456	-9800	12588	
-2584	-9896	12560	
-2416	-9764	12596	
-2508	-9588	12656	
-2368	-9652	12552	
-2476	-9592	12456	
-2476	-9544	12496	
-2340	-9612	12452	
-2392	-9652	12456	
-2440	-9712	12544	
-2392	-9604	12508	
-2400	-9712	12472	
-2412	-9720	12536	
-2428	-9676	12604	
-2416	-9692	12680	
-2440	-9744	12760	
-2520	-9824	12768	
-2452	-9804	12756	
-2348	-9848	12788	
-2400	-9928	12920	
-2564	-9940	12716	
-2460	-9896	12744	
-2496	-9920	12800	
-2516	-9932	12816	
-2484	-9836	12744	
-2496	-9824	12712	
-2544	-9864	12548	
-2424	-9856	12712	
-2476	-9920	12656	
-2532	-10008	12688	
-2400	-9868	12732	
-2480	-9960	12784	
-2400	-9988	12816	
-2392	-9892	12948	
-2384	-9920	12872	
-2400	-9964	12972	
-2312	-9976	12864	
-2348	-9972	12908	
-2304	-9972	12856	
-2288	-9968	12948	
-2312	-9976	12760	
-2324	-9988	12768	
-2396	-9908	12728	
-2240	-9972	12700	
-2360	-9936	12768	
-2412	-9904	12648	
-2456	-9872	12800	
-2460	-9796	12696	
-2416	-9756	12684	
-2456	-9860	12768	
-2444	-9840	12644	
-2508	-9764	12668	
-2512	-9816	12556	
-2536	-9788	12652	
-2488	-9904	12608	
-2568	-9792	12744	
-2464	-9848	12720	
-2448	-9764	12788	
-2404	-9788	12652	
-2408	-9804	12608	
-2300	-9748	12656	
-2248	-9680	12552	
-2392	-9776	12544	
-2424	-9796	12636	
-2360	-9712	12592	
-2412	-9808	12556	
-2360	-9748	12384	
-2368	-9692	12384	
-2356	-9748	12640	
-2464	-9800	12588	
-2320	-9820	12644	
-2356	-9900	12704	
-2272	-9892	12900	
-2192	-9924	12860	
-2304	-9968	12860	
-2396	-10052	12900	
-2280	-10080	12980	
-2356	-10096	12924	
-2216	-10000	13012	
-2360	-10096	12900	
-2300	-10168	12796	
-2316	-10148	12952	
-2348	-9960	12768	
-2316	-10012	12852	
-2324	-10112	12668	
-2368	-10092	12872	
-2428	-10108	12904	
-2336	-10124	12880	
-2312	-10192	12980	
-2344	-10108	12948	
-2396	-10140	13064	
-2424	-10080	13012	
-2448	-10060	13064	
-2452	-10148	13012	
-2428	-10072	12992	
-2536	-10040	12824	
-2520	-9932	12832	
-2452	-9952	12624	
-2528	-9828	12648	
-2480	-9804	12596	
-2512	-9696	12576	
-2440	-9692	12396	
-2404	-9564	12332	
-2404	-9612	12556	
-2340	-9552	12424	
-2372	-9684	12568	
-2356	-9616	12632	
-2340	-9640	12568	
-2304	-9732	12472	
-2300	-9672	12540	
-2296	-9560	12460	
-2256	-9572	12456	
-2272	-9592	12408	
-2324	-9596	12272	
-2292	-9496	12248	
-2320	-9584	12352	
-2300	-9464	12228	
-2292	-9600	12292	
-2292	-9592	12352	
-2440	-9588	12360	
-2280	-9584	12380	
-2300	-9616	12476	
-2340	-9668	12512	
-2336	-9736	12568	
-2388	-9864	12596	
-2412	-9856	12792	
-2392	-9924	12832	
-2376	-9824	12976	
-2336	-9928	12748	
-2324	-9964	12884	
-2316	-10012	12784	
-2332	-10060	12884	
-2320	-10072	12908	
-2280	-10108	12856	
-2420	-10056	12864	
-2396	-10004	12768	
-2428	-10080	12740	
-2520	-10128	12844	
-2512	-10048	12748	
-2512	-10060	12876	
-2508	-10056	12960	
-2452	-10032	12936	
-2468	-10012	12904	
-2400	-10080	13104	
-2380	-10200	13040	
-2356	-10072	13284	
-2368	-10152	13204	
-2388	-10240	13088	
-2376	-10268	13140	
-2456	-10140	13124	
-2356	-10144	13156	
-2280	-10124	12844	
-2432	-10060	12760	
-2448	-9960	12636	
-2408	-9932	12608	
-2456	-9928	12524	
-2372	-9860	12592	
-2496	-9880	12512	
-2480	-9832	12472	
-2496	-9800	12536	
-2372	-9692	12436	
-2384	-9680	12508	
-2392	-9672	12652	
-2408	-9692	12548	
-2324	-9604	12580	
-2380	-9684	12552	
-2420	-9512	12428	
-2320	-9592	12572	
-2348	-9480	12436	
-2288	-9512	12412	
-2304	-9500	12428	
-2132	-9540	12600	
-2196	-9484	12500	
-2264	-9608	12488	
-2224	-9688	12480	
-2280	-9660	12536	
-2244	-9688	12584	
-2316	-9720	12492	
-2192	-9740	12648	
-2336	-9720	12532	
-2280	-9696	12576	
-2348	-9768	12528	
-2412	-9868	12620	
-2336	-9776	12864	
-2428	-9664	12700	
-2520	-9868	12736	
-2520	-9888	12708	
-2436	-9908	12776	
-2420	-9860	12776	
-2476	-9868	12640	
-2508	-9944	12776	
-2432	-9940	12644	
-2464	-9760	12736	
-2436	-9904	12772	
-2436	-10000	12756	
-2436	-9944	12844	
-2456	-9964	12832	
-2480	-10080	12892	
-2428	-10024	12844	
-2460	-10080	12788	
-2548	-10004	12868	
-2588	-9984	12756	
-2520	-10032	12888	
-2448	-9996	12936	
-2492	-9992	12852	
-2500	-9992	12700	
-2488	-9900	12704	
-2556	-9920	12612	
-2508	-9840	12700	
-2568	-9888	12612	
-2520	-9768	12560	
-2436	-9816	12568	
-2440	-9828	12516	
-2308	-9676	12628	
-2356	-9664	12432	
-2264	-9736	12380	
-2304	-9672	12672	
-2296	-9752	12652	
-2300	-9692	12356	
-2284	-9808	12636	
-2200	-9656	12532	
-2224	-9816	12512	
-2140	-9704	12780	
-2140	-9808	12696	
-2172	-9904	12540	
-2144	-9804	12532	
-2188	-9780	12572	
-2268	-9780	12688	
-2380	-9852	12716	
-2340	-9788	12768	
-2468	-9820	12788	
-2376	-9808	12516	
-2476	-9848	12636	
-2336	-9892	12524	
-2436	-9848	12432	
-2500	-9816	12432	
-2496	-9820	12324	
-2476	-9796	12268	
-2532	-9744	12200	
-2680	-9604	11960	
-2620	-9616	12128	
-2544	-9592	12168	
-2512	-9680	12060	
-2516	-9764	12168	
-2548	-9708	12288	
-2556	-9764	12516	
-2456	-9872	12652	
-2388	-9848	12696	
-2432	-9884	12744	
-2464	-9872	12500	
-2384	-9796	12684	
-2312	-10100	12668	
-2400	-10068	13016	
-2324	-10036	13140	
-2228	-10072	13496	
-2260	-10040	13596	
-2508	-10012	13784	
-2112	-10632	13568	
-1964	-10464	13444	
-2032	-10472	13128	
-2096	-10440	13112	
-2236	-10544	13060	
-2408	-10452	12948	
-2392	-10420	13028	
-2320	-10416	12984	
-2324	-10344	12900	
-2424	-10320	12872	
-2476	-10352	12848	
-2648	-10372	12948	
-2680	-10344	13016	
-2764	-10376	13060	
-2768	-10356	12912	
-2804	-10364	13040	
-2672	-10304	13044	
-2720	-10296	12868	
-2568	-10136	12784	
-2480	-10180	12868	
-2476	-10020	12596	
-2432	-9936	12612	
-2292	-9892	12304	
-2436	-9744	12364	
-2328	-9704	12076	
-2328	-9728	12180	
-2324	-9612	12200	
-2184	-9584	12012	
-2256	-9648	12176	
-2232	-9444	12000	
-2320	-9568	12076	
-2180	-9544	12088	
-2196	-9596	12228	
-2268	-9460	12188	
-2192	-9600	12256	
-2248	-9684	12280	
-2268	-9708	12268	
-2324	-9748	12396	
-2264	-9784	12456	
-2348	-9744	12376	
-2380	-9796	12404	
-2304	-9880	12512	
-2356	-9916	12556	
-2380	-9880	12492	
-2508	-9932	12612	
-2464	-9968	12540	
-2404	-10016	12532	
-2612	-10016	12424	
-2488	-9984	12496	
-2576	-9996	12392	
-2544	-10052	12556	
-2588	-10080	12492	
-2476	-10072	12480	
-2400	-10080	12592	
-2408	-9880	12744	
-2416	-10008	12632	
-2444	-9980	12552	
-2452	-10124	12696	
-2312	-9968	12624	
-2376	-9908	12688	
-2376	-9832	12656	
-2500	-9928	12588	
-2324	-10012	12632	
-2232	-10172	12392	
-2152	-9968	12392	
-2148	-10056	12336	
-2292	-10040	12472	
-2328	-9844	12584	
-2464	-9948	12404	
-2396	-9868	12328	
-2388	-9880	12356	
-2348	-9888	12228	
-2432	-9912	12176	
-2412	-9848	12088	
-2284	-10004	11960	
-2280	-10052	11776	
-2316	-10008	11776	
-2256	-10008	11848	
-2184	-9856	11968	
-2136	-9960	11772	
-2228	-9972	11720	
-2120	-9944	11868	
-2228	-9948	11664	
-2232	-10136	11516	
-2072	-10260	11256	
-2136	-10056	10976	
-2204	-9976	11164	
-2356	-9944	11020	
-2380	-10000	10980	
-2420	-10060	10852	
-2640	-9752	10708	
-2660	-9608	10712	
-2688	-9728	10776	
-2508	-9608	10984	
-2664	-9720	10872	
-2876	-9784	11016	
-2616	-9712	10944	
-2576	-9860	10864	
-2504	-9876	10864	
-2392	-9908	10832	
-2560	-9844	10812	
-2500	-10004	10792	
-2416	-10048	11260	
-2404	-10136	11088	
-2404	-10068	11156	
-2392	-10016	11236	
-2456	-10100	11172	
-2608	-10140	11212	
-2624	-10224	11400	
-2760	-10424	11308	
-2912	-10308	11460	
-2832	-10352	11728	
-2644	-10388	12076	
-2480	-10612	12628	
-2432	-10908	12920	
-2240	-11144	13212	
-2356	-11432	13452	
-2416	-11548	13592	
-2472	-11496	13712	
-2652	-11792	13724	
-2624	-12120	13652	
-2592	-12276	13624	
-2664	-12104	13432	
-2720	-12148	13412	
-2852	-12144	13020	
-3092	-12084	12844	
-3220	-11996	12668	
-3308	-11980	12472	
-3304	-12080	12588	
-3416	-12112	12508	
-3388	-12292	12388	
-3372	-12268	12616	
-3464	-12256	12452	
-3436	-12308	12476	
-3184	-12284	12292	
-3244	-12244	12376	
-3336	-12084	11816	
-3456	-11888	11560	
-3568	-11792	11160	
-3600	-11704	10908	
-3408	-11588	10464	
-3276	-11540	10308	
-3220	-11632	10056	
-3164	-11412	10328	
-2944	-11544	10676	
-2684	-11628	10684	
-2688	-11700	11344	
-2640	-11804	11848	
-2408	-11832	11880	
-2368	-11792	11928	
-2592	-11904	11908	
-2540	-11928	11784	
-2468	-11768	11896	
-2344	-11748	11648	
-2400	-11560	11248	
-2504	-11324	10928	
-2432	-11364	10960	
-2716	-11344	10640	
-2728	-11172	10376	
-2748	-11080	10220	
-2636	-10992	10144	
-2540	-11104	10316	
-2500	-11104	10228	
-2452	-10924	10280	
-2412	-10840	10040	
-2404	-10772	10020	
-2240	-10836	10272	
-2548	-10840	10388	
-2644	-10736	10684	
-2728	-11036	10412	
-2812	-10800	10580	
-2712	-10968	10572	
-2620	-10952	10728	
-2780	-11300	10952	
-2752	-11020	11024	
-2844	-11164	10800	
-2852	-11336	10652	
-2868	-11412	10816	
-2924	-11152	10628	
-2808	-11296	10608	
-2764	-11308	10800	
-2552	-11460	10844	
-2500	-11492	11020	
-2512	-11432	10868	
-2596	-11436	10908	
-2544	-11672	11028	
-2672	-11620	11308	
-2760	-11928	11448	
-2560	-12192	11608	
-2740	-12508	11952	
-2612	-12868	12436	
-2952	-13044	12640	
-2832	-13276	12796	
-2844	-13388	13092	
-3236	-13680	13012	
-3476	-13548	12716	
-3352	-13416	12536	
-3736	-13312	12116	
-3984	-13300	11652	
-4248	-13344	11024	
-4132	-12908	10684	
-4028	-12812	10412	
-3868	-12824	10248	
-3936	-12900	9856	
-4160	-12736	9896	
-4056	-12992	10256	
-4404	-12884	10108	
-4304	-12732	10132	
-4352	-12948	10320	
-4420	-13320	11180	
-4104	-13132	11352	
-3764	-13240	11336	
-3956	-13132	11016	
-3752	-12756	10764	
-3724	-12644	10324	
-3632	-12572	10376	
-3516	-12332	10260	
-3112	-12148	9992	
-3276	-11900	9624	
-3248	-11796	9380	
-3128	-11724	9088	
-3196	-11708	9008	
-2960	-11624	9092	
-3004	-11708	9176	
-2876	-11708	9572	
-2868	-11752	9704	
-2772	-11800	9840	
-2732	-11672	9912	
-2588	-11860	10056	
-2592	-11904	10100	
-2552	-12068	10372	
-2656	-12088	10456	
-2632	-12252	10572	
-2452	-12300	10636	
-2520	-12444	10704	
-2452	-12516	10576	
-2520	-12596	10628	
-2296	-12536	10552	
-2324	-12636	10452	
-2480	-12588	10472	
-2640	-12524	10532	
-2688	-12576	10320	
-2756	-12568	10040	
-2948	-12552	10064	
-2912	-12528	9820	
-3144	-12372	9900	
-3288	-12472	9916	
-3312	-12452	9696	
-3344	-12172	9396	
-3396	-12388	9652	
-3576	-12412	9532	
-3852	-12312	9628	
-3812	-12268	9576	
-3992	-12276	9940	
-3868	-12520	10004	
-3928	-12616	10288	
-4008	-12664	10504	
-3904	-12708	10436	
-3924	-12676	10556	
-3760	-12752	10532	
-3588	-12808	10508	
-3404	-12712	10472	
-3192	-12840	10548	
-2988	-12896	10488	
-2860	-12772	10380	
-2624	-12592	10280	
-2664	-12764	10172	
-2632	-12756	10208	
-2428	-12664	10224	
-2452	-12796	10380	
-2468	-12772	10232	
-2316	-12792	10404	
-2196	-12808	10380	
-2236	-12892	10588	
-2328	-12936	10768	
-2284	-12808	10644	
-2280	-12784	10656	
-2112	-12592	10912	
-2036	-12452	10972	
-2108	-12360	11080	
-1944	-12332	11356	
-2036	-12200	11492	
-2012	-12284	11524	
-2016	-12208	11512	
-2188	-12040	11268	
-2008	-11912	10948	
-2044	-11700	11076	
-1956	-11512	10792	
-2044	-11324	10632	
-2000	-11288	10468	
-2032	-11104	10220	
-2004	-11008	10052	
-2128	-10916	9900	
-2136	-10936	9876	
-2060	-10944	9812	
-2220	-10780	9792	
-2252	-10760	9956	
-2416	-10888	10088	
-2548	-10988	10104	
-2440	-11144	10184	
-2456	-11232	10348	
-2484	-11416	10600	
-2484	-11376	10208	
-2624	-11460	10216	
-2668	-11436	10112	
-2572	-11576	9840	
-2432	-11512	9700	
-2344	-11464	10132	
-2668	-11868	9696	
-2452	-11688	9628	
-2236	-11904	10156	
-2872	-11772	9956	
-2816	-11832	9364	
-2892	-11552	9092	
-2916	-11496	9060	
-2856	-11652	9384	
-2856	-11940	9680	
-2700	-11904	10040	
-2760	-11988	10248	
-2764	-12040	10600	
-2900	-12108	10560	
-2836	-12216	10640	
-2936	-12268	10916	
-3148	-12248	10964	
-3152	-12220	10984	
-3096	-12316	11004	
-2988	-12308	11024	
-3120	-12316	11044	
-3056	-12272	10792	
-3016	-12224	10800	
-3064	-12060	10812	
-2932	-12236	10744	
-2952	-12148	10848	
-2796	-12056	10876	
-2764	-12076	10780	
-2760	-12040	10616	
-2612	-12020	10692	
-2716	-11888	10804	
-2608	-12016	10692	
-2456	-12072	10732	
-2508	-11932	10724	
-2324	-11936	10748	
-2328	-12024	10784	
-2304	-12020	10576	
-2372	-11980	10584	
-2384	-11932	10692	
-2336	-12004	10724	
-2332	-11936	10624	
-2396	-11932	10568	
-2388	-12008	10396	
-2412	-11976	10480	
-2444	-12044	10632	
-2416	-12140	10572	
-2352	-12200	10532	
-2428	-12136	10396	
-2552	-12120	10508	
-2436	-12236	10648	
-2456	-12384	10696	
-2324	-12448	11024	
-2668	-12340	10596	
-2512	-12168	10428	
-2448	-12172	10444	
-2604	-12216	10372	
-2564	-12120	10532	
-2740	-12276	10332	
-2528	-12040	10472	
-2744	-12288	10356	
-2740	-12224	10652	
-2844	-12344	10768	
-2960	-12332	10632	
-2940	-12288	10592	
-2932	-12188	10656	
-2956	-12384	10776	
-2864	-12232	10640	
-2788	-12264	10904	
-2836	-12216	10736	
-2928	-12356	10752	
-2872	-12272	10892	
-2820	-12276	10752	
-2780	-12256	10668	
-2824	-12132	10480	
-2760	-12240	10740	
-2832	-12396	10572	
-2632	-12276	10592	
-2656	-12180	10648	
-2620	-12084	10492	
-2592	-12224	10612	
-2460	-12256	10580	
-2544	-12384	10812	
-2420	-12412	11028	
-2728	-12512	10872	
-2600	-12052	10480	
-2548	-11908	10376	
-2208	-12260	10752	
-2392	-12392	10732	
-2380	-12372	11032	
-2608	-12156	10744	
-2936	-11836	10144	
-2804	-11640	10076	
-2692	-11532	9668	
-2552	-11464	9656	
-2476	-11644	9944	
-2556	-11884	10240	
-2496	-12096	10676	
-2564	-12112	10756	
-2508	-12244	10796	
-2636	-12188	10960	
-2708	-12212	10928	
-2644	-12128	11032	
-2792	-12212	10764	
-2772	-12088	10904	
-2664	-12116	10696	
-2620	-11984	10636	
-2624	-12108	10624	
-2548	-12056	10744	
-2608	-11908	10532	
-2640	-11984	10304	
-2696	-11864	10256	
-2624	-11992	10256	
-2780	-12020	10404	
-2780	-11988	10572	
-2660	-12104	10592	
-2880	-11956	10500	
-2784	-11988	10372	
-2852	-12052	10400	
-2752	-12004	10396	
-2824	-12044	10352	
-2844	-11948	10316	
-2840	-12000	10296	
-2700	-12052	10204	
-2956	-11880	10320	
-2840	-11968	10304	
-2692	-11916	10280	
-2772	-11948	10308	
-2716	-11848	10376	
-2724	-11988	10348	
-2640	-11952	10580	
-2672	-11996	10436	
-2556	-11860	10728	
-2520	-11972	10564	
-2420	-11960	10392	
-2452	-11860	10432	
-2304	-11740	10556	
-2316	-12016	10760	
-2404	-12036	11108	
-2476	-12060	10960	
-2304	-12168	11052	
-2296	-12196	11232	
-2384	-12236	11368	
-2436	-12408	11308	
-2308	-12448	11372	
-2184	-12308	11260	
-2448	-12352	10976	
-2268	-12236	10900	
-2136	-12180	10608	
-2304	-11992	10616	
-2300	-11960	10508	
-2216	-11952	10632	
-2408	-12288	10388	
-2608	-11976	10560	
-2544	-12136	10512	
-2504	-12052	10700	
-2400	-12024	10696	
-2496	-11920	10324	
-2448	-11852	10612	
-2460	-12020	10308	
-2288	-11996	10572	
-2264	-12144	10804	
-2380	-12084	10704	
-2256	-12152	10520	
-2200	-11852	10836	
-2292	-12288	10840	
-2300	-12124	10876	
-2312	-12164	10892	
-2444	-12284	10912	
-2512	-12432	11012	
-2400	-12272	11244	
-2432	-12516	11124	
-2596	-12476	11112	
-2640	-12332	10588	
-2536	-12268	10416	
-2628	-12116	10472	
-2656	-12200	10540	
-2552	-12184	10544	
-2464	-11944	10416	
-2520	-11856	10240	
-2680	-12232	10484	
-2552	-11952	10924	
-2540	-12284	10752	
-2652	-12184	10804	
-2328	-12172	10552	
-2276	-12136	10208	
-2400	-12024	10424	
-2196	-12172	10520	
-2228	-12104	10380	
-2148	-12048	10472	
-2136	-12024	10244	
-2172	-11920	10340	
-2132	-12028	10428	
-1996	-11988	10484	
-2140	-12060	10688	
-2184	-12084	10452	
-2076	-12080	10736	
-2088	-12004	10624	
-2228	-11908	10580	
-2204	-11904	10544	
-2256	-11988	10368	
-2260	-12016	10412	
-2276	-11988	10404	
-2184	-11900	10548	
-2340	-11912	10520	
-2324	-12080	10548	
-2244	-12184	10436	
-2408	-12044	10436	
-2280	-11820	10412	
-2216	-12028	10364	
-2364	-12076	10400	
-2328	-11992	10460	
-2400	-12072	10604	
-2384	-12124	10596	
-2364	-12060	10392	
-2164	-12116	10744	
-2056	-12140	10816	
-2412	-12044	10524	
-2516	-12168	10400	
-2200	-12432	10600	
-1948	-12632	11116	
-2100	-12552	10952	
-2452	-12612	10776	
-2424	-12120	10340	
-2316	-12088	10396	
-2404	-12240	10360	
-1624	-12272	11216	
-2344	-12956	10968	
-2764	-12604	10304	
-2844	-12200	10140	
-2392	-12056	10148	
-2244	-12044	10284	
-2412	-12340	10348	
-1672	-13528	12084	
-544	-13176	12896	
-1976	-13136	11068	
-2784	-12488	10352	
-2896	-11740	9440	
-2288	-11476	9180	
-2756	-11232	9040	
-2484	-11732	9556	
-2284	-11900	11120	
-2080	-12552	11028	
-2308	-12508	10832	
-2488	-12236	10596	
-2476	-12028	10088	
-2544	-11716	9728	
-2812	-11792	9680	
-2528	-11696	10092	
-2324	-12008	10584	
-2216	-12112	11048	
-1436	-12616	12080	
-1956	-12792	11124	
-2576	-12332	10668	
-2888	-11916	10196	
-2796	-11704	9700	
-2340	-11988	10112	
-2488	-12204	10348	
-2920	-12156	10340	
-2800	-12252	10552	
-2704	-12164	10120	
-2780	-12128	10240	
-2472	-12032	10376	
-2044	-12160	10800	
-2184	-12276	10680	
-2248	-12248	10596	
-2248	-12180	10520	
-2284	-12080	10280	
-2228	-11984	10612	
-2232	-12232	10576	
-1988	-12196	11080	
-2236	-12124	10332	
-2184	-12100	10424	
-2020	-12216	10456	
-2316	-11888	9832	
-1724	-12180	11288	
-1912	-12608	10788	
-2304	-12244	10548	
-2764	-12200	10476	
-2612	-12196	9980	
-2680	-12404	10176	
-2532	-12788	10392	
-2720	-13288	10956	
-2808	-13280	11256	
-2696	-13160	11116	
-2680	-12668	10732	
-2540	-12228	10576	
-2380	-11948	10356	
-2400	-11760	10332	
-2328	-11652	10288	
-2104	-11576	10376	
-2084	-11528	10476	
