15064	924	7532	
15108	956	7664	
15128	1036	7640	
15144	964	7820	
15116	988	7536	
15148	1020	7664	
15184	984	7632	
15184	916	7592	
15212	1000	7224	
15208	964	7424	
15284	972	7320	
15192	1088	7284	
15216	1020	7284	
15044	1156	7404	
14940	1088	7264	
14836	1020	7228	
14840	1056	7028	
14728	1000	7276	
14676	1128	7196	
14744	984	7148	
14660	1032	7168	
14680	964	7360	
14808	1024	7444	
14816	988	7308	
14868	1000	7280	
14832	988	7368	
14896	960	7444	
14932	912	7484	
15008	1028	7636	
15016	1020	7876	
15360	1032	7848	
15488	992	7980	
15756	956	7932	
16016	848	8036	
16164	876	8284	
16156	1024	8272	
16320	896	8384	
16064	960	8000	
15796	920	7904	
15260	1044	7564	
14868	1020	7488	
14328	1104	7368	
14076	1144	7280	
13880	1160	7168	
13848	1168	6944	
13876	1092	6868	
14040	1004	6976	
14240	1156	7140	
14552	1124	7216	
14744	1060	7328	
15180	1144	7436	
15300	1140	7624	
15452	1168	7788	
15692	1244	7632	
15640	1188	7584	
15544	1260	7484	
15648	1256	7268	
15484	1296	7380	
15560	1360	7476	
15488	1260	7416	
15536	1236	7568	
15480	1184	7612	
15544	1292	7688	
15616	1148	7680	
15592	1084	7804	
15444	960	7728	
15468	1020	7740	
15244	896	7772	
15284	892	7644	
15228	1032	7496	
14960	960	7540	
14892	848	7360	
14748	880	7364	
14740	808	7456	
14580	800	7468	
14492	892	7524	
14412	828	7396	
14452	800	7448	
14396	704	7316	
14444	820	7460	
14516	764	7760	
14560	876	7468	
14580	908	7548	
14680	800	7460	
14732	844	7672	
14812	760	7408	
14808	960	7672	
15000	832	7636	
14940	1004	7556	
14976	972	7636	
15144	1056	7544	
15132	996	7320	
15100	944	7596	
15208	936	7612	
15148	1024	7592	
15192	892	7536	
15032	840	7660	
15108	876	7736	
15008	836	7556	
15072	920	7644	
15012	896	7708	
14960	980	7632	
15080	1036	7412	
14960	1136	7488	
15032	1040	7360	
15008	1032	7580	
15144	1020	7516	
15116	1208	7580	
15140	1172	7604	
15076	1144	7528	
15252	1264	7440	
15176	1288	7468	
15312	1168	7244	
15188	1260	7412	
15296	1300	7304	
15224	1408	7616	
15340	1260	7528	
15240	1500	7384	
15160	1448	7504	
15308	1360	7468	
15256	1436	7624	
15136	1268	7484	
15188	1360	7556	
15212	1328	7516	
15276	1276	7468	
15188	1344	7564	
15184	1264	7640	
15120	1260	7728	
15216	1344	7512	
15148	1308	7644	
15072	1220	7568	
15164	1212	7560	
15172	1136	7460	
15116	1192	7556	
15068	1136	7360	
14980	1160	7368	
15104	1148	7444	
15116	1112	7488	
15124	1020	7232	
15224	1044	7356	
15280	996	7488	
15284	964	7516	
15236	924	7628	
15404	852	7492	
15296	952	7512	
15224	876	7468	
15300	900	7508	
15236	896	7392	
15144	964	7588	
15072	868	7384	
15064	864	7444	
15072	928	7376	
14920	880	7588	
14996	916	7516	
15100	1020	7680	
15104	1008	7424	
15108	960	7464	
15284	980	7464	
15360	1008	7376	
15348	984	7380	
15368	1056	7592	
15368	1020	7340	
15440	936	7332	
15284	932	7492	
15212	1020	7400	
15072	912	7320	
15120	940	7504	
15036	880	7412	
15044	1000	7224	
15172	912	7284	
15228	836	7268	
15520	840	7372	
15480	704	7424	
15796	752	7480	
15852	540	7712	
15836	496	7936	
15972	392	8028	
16024	428	8124	
15972	500	8248	
15928	436	8076	
15968	368	8048	
15980	288	7940	
15848	268	7976	
15700	300	7928	
15708	436	7608	
15732	352	7640	
15660	392	7492	
15652	360	7640	
15680	356	7636	
15680	296	7684	
15608	332	7900	
15652	344	7880	
15692	340	7904	
15616	436	7940	
15732	584	7788	
15696	948	7592	
15528	516	7388	
15312	788	7596	
15236	748	7528	
15324	680	7704	
15208	772	7584	
15268	612	7800	
14936	648	7784	
15092	728	7848	
14884	716	7992	
14892	672	8148	
14696	708	8096	
14748	608	7896	
14616	768	8156	
14596	792	7916	
14532	796	8044	
14460	800	7944	
14328	868	8072	
14452	896	8084	
14432	960	7968	
14424	1048	8140	
14332	988	8060	
14532	1128	7868	
14460	1072	7736	
14316	1368	7880	
14616	1328	7624	
14396	1396	7516	
14384	1580	7352	
13980	1516	7412	
13860	1460	7372	
13676	1496	7556	
13536	1380	7396	
13500	1336	7268	
13364	1316	7284	
13320	1296	7156	
13420	1368	7412	
13256	1440	7320	
13248	1384	7448	
13240	1316	7376	
13296	1324	7232	
13260	1380	7252	
13352	1436	7280	
13360	1460	7208	
13532	1448	7068	
13764	1492	7120	
13644	1548	7032	
13864	1660	7188	
13884	1544	7172	
14184	1648	7128	
14368	1716	7104	
14536	1588	7084	
14664	1636	7260	
14720	1532	7604	
14792	1564	7616	
14796	1544	7772	
14952	1484	7616	
14896	1368	7928	
14824	1212	7864	
14844	1436	8036	
14724	1388	7884	
14328	1188	7944	
13940	1212	7712	
14028	1252	7732	
14140	1228	7880	
14076	1200	7728	
13948	1224	7768	
14132	1336	7540	
14156	1132	7716	
14548	1364	7404	
14520	1080	7516	
14580	1244	7748	
14824	1228	7676	
14988	1272	7632	
15036	1320	7656	
14852	1188	7740	
14940	1256	7968	
15292	1268	7848	
15464	1304	7640	
15292	1308	7724	
15308	1316	7696	
15500	1448	8048	
15568	1272	8116	
15536	1412	7932	
15772	1088	7760	
15776	1348	7556	
16112	1364	7296	
16344	1412	7300	
16272	1316	7532	
16800	1424	7256	
16992	1312	7436	
16940	1384	7488	
17416	1276	7460	
17088	1084	7604	
17176	1180	7868	
17460	972	7824	
17196	840	7816	
17096	868	7888	
16808	672	7996	
16664	588	8216	
16424	396	8188	
16232	508	8288	
15896	344	8272	
15644	268	8232	
15432	264	8300	
15256	364	8240	
14944	268	8232	
14884	476	8016	
14968	484	8044	
14616	648	7612	
14540	720	7440	
14732	496	7336	
14840	492	7008	
14540	584	6588	
14312	708	6088	
14312	800	6080	
14432	716	6168	
14256	728	6280	
14260	752	6316	
14204	716	6392	
14584	936	6260	
14964	772	6308	
14700	564	6448	
14728	732	6532	
15336	588	6544	
15636	572	6676	
15648	640	6712	
15892	684	6680	
16292	816	6720	
16720	848	6672	
16676	876	6560	
16540	908	6592	
16500	888	6716	
16748	1140	6552	
16728	1164	6356	
16512	1232	6204	
16320	1224	6224	
16168	1300	6200	
16112	1308	6044	
15836	1272	5808	
15612	1284	6008	
15548	1156	6072	
15492	1096	6220	
15388	1080	6252	
15320	992	6456	
15428	856	6764	
15432	716	7208	
15560	732	7388	
15624	644	7624	
15612	572	7808	
15564	436	8064	
15604	484	7936	
15492	588	8060	
15456	560	8060	
15732	776	7968	
15812	804	7804	
15488	768	7668	
15532	812	7484	
15476	968	7444	
15500	1008	7408	
15288	1168	7436	
15200	1132	7416	
15308	1180	7396	
15088	1060	7420	
15156	1256	7460	
14920	1288	7508	
14724	1336	7408	
14948	1412	7392	
15060	1496	7424	
14940	1580	7400	
14836	1836	7400	
15296	1564	7112	
15484	1776	6920	
15260	1640	6832	
15092	1504	6636	
15088	1436	6964	
15020	1340	7128	
15044	1236	7112	
15012	1112	7372	
15204	1160	7428	
15132	1152	7404	
15104	1208	7544	
15216	1064	7540	
14872	964	7720	
14920	1220	7652	
14772	1004	7560	
14676	1112	7644	
14684	1016	7832	
14672	1044	7568	
14600	960	7752	
14712	1016	7924	
14892	980	7720	
14812	964	7780	
14800	1164	7908	
14752	964	7852	
14892	1120	7900	
14924	1088	7632	
14884	1112	7792	
14812	1168	7788	
14880	1192	7524	
14820	1036	7584	
14624	1040	7668	
14644	1000	7808	
14636	844	7844	
14636	900	7832	
14444	704	7972	
14968	800	7952	
15124	812	8136	
14872	724	8232	
14388	752	8316	
14584	584	8488	
14512	560	8492	
14548	596	8268	
14248	540	8276	
14260	692	8060	
14480	700	8028	
14520	948	8000	
14560	916	7752	
14492	904	7888	
14652	1004	7588	
14624	1068	7612	
14788	1064	7744	
14708	1060	7632	
14712	984	7824	
14664	852	7804	
14676	904	7768	
14588	780	7896	
14532	772	8236	
14376	656	8044	
14380	676	8080	
14436	672	8176	
14408	584	8016	
14344	784	8156	
14400	684	7844	
14416	796	7808	
14524	824	7668	
14616	964	7692	
14656	924	7552	
14680	936	7716	
14884	1116	7612	
14920	1056	7508	
15068	1004	7468	
15068	1084	7424	
15168	1128	7424	
15284	1132	7500	
15300	1040	7556	
15356	1020	7384	
15424	1068	7568	
15444	1080	7556	
15536	1120	7732	
15476	1128	7628	
15484	932	7772	
15552	1040	7764	
15608	916	7744	
15548	1064	7584	
15568	1004	7528	
15580	992	7792	
15524	1016	7692	
15492	1068	7732	
15332	1008	7620	
15416	1056	7564	
15364	1112	7544	
15256	1176	7456	
15168	1140	7632	
15084	1000	7608	
15060	952	7492	
15096	964	7528	
15136	1092	7632	
15040	912	7576	
15076	1008	7600	
15096	1020	7800	
15076	948	7832	
15060	968	7708	
14952	956	7572	
14852	1064	7648	
14972	1132	7652	
14996	1020	7736	
14868	1068	7620	
14896	1088	7624	
14840	1132	7776	
14864	1136	7644	
14896	1040	7668	
14920	992	7724	
14852	1012	7800	
14744	924	7888	
14716	928	7804	
14684	996	7760	
14644	868	7860	
14740	948	7768	
14780	940	7852	
14780	792	8036	
14652	892	8036	
14784	864	8120	
14812	876	7820	
14908	852	7820	
14896	908	7868	
14984	984	7964	
15112	908	7784	
14984	968	7712	
15060	932	7620	
15052	944	7760	
15120	956	7560	
15072	1028	7552	
15176	1048	7724	
15204	976	7648	
15136	968	7560	
15136	996	7656	
15232	892	7712	
15284	952	7880	
15308	1004	7792	
15260	984	7780	
15284	1008	7888	
15364	924	7796	
15280	864	7924	
15380	916	7732	
15316	972	7880	
15280	988	7848	
15292	844	7852	
15308	980	7812	
15224	984	7824	
15188	912	7712	
15236	960	7780	
15180	976	7664	
15104	964	7712	
15112	964	7716	
14992	1004	7868	
14816	1032	7624	
14992	984	7768	
14864	932	7544	
14844	1056	7788	
14840	1132	7760	
14936	992	7604	
14772	1052	7712	
14756	1056	7632	
14788	1128	7576	
14592	1172	7608	
14656	1048	7624	
14476	1244	7584	
14424	1076	7656	
14448	1056	7708	
14820	1056	7584	
14812	1092	7648	
14636	1008	7912	
14392	960	7864	
14536	956	7968	
14536	736	8008	
14360	728	8232	
14516	800	8092	
14416	692	8160	
14420	752	8224	
14448	692	8160	
14540	808	8144	
14516	724	8072	
14536	764	8068	
14772	968	8060	
14880	980	7972	
14948	1052	7728	
15128	1032	7864	
15108	1092	7716	
15184	1144	7704	
15368	1204	7816	
15292	1092	7756	
15232	1056	7604	
15240	1108	7684	
15136	1108	7768	
15152	960	7708	
15144	1004	7760	
15180	912	7872	
15096	860	7784	
15140	924	7984	
15060	1032	7908	
14964	960	7900	
14924	904	8044	
14996	1020	7864	
14944	920	7732	
14896	984	7812	
14996	904	7760	
15128	1088	7776	
15188	1004	7788	
15092	1052	7760	
15100	1072	7664	
15060	1112	7644	
15012	1076	7744	
14940	1016	7564	
14868	996	7736	
14692	996	7708	
14692	952	7696	
14608	1028	7736	
14552	956	7788	
14504	856	7940	
14428	756	7928	
14432	880	7968	
14584	832	7976	
14572	816	8092	
14644	804	8164	
14724	768	7892	
14728	752	7972	
14740	852	8048	
14868	792	7872	
14836	736	7876	
14928	948	7764	
14932	904	7892	
14908	908	7896	
14932	1008	7916	
15068	1032	7680	
14872	940	7816	
15076	936	7772	
14968	900	7856	
14932	920	7784	
15016	836	7868	
14924	864	7908	
14976	948	7952	
15072	816	7880	
15000	888	7880	
14996	900	7688	
15084	1008	7824	
15016	964	7840	
14976	960	7992	
15088	1004	7816	
15040	1076	7844	
15052	1132	7864	
15068	1008	7776	
15104	1008	7748	
15072	1076	7720	
15096	892	7844	
15020	980	7900	
14888	1056	7888	
14972	1044	7736	
14876	1088	7928	
14940	992	7996	
14836	928	8108	
14784	1008	7880	
14796	880	8068	
14720	872	7928	
14708	948	7940	
14704	808	8036	
14732	968	7956	
14712	880	7924	
14704	972	7752	
14716	968	7940	
14700	988	7792	
14796	944	7732	
14740	852	7808	
14800	924	7784	
14852	1036	7856	
14832	936	7804	
14800	1040	7776	
14856	892	7880	
14832	876	7652	
14772	804	7832	
14936	832	7908	
14952	864	7876	
15068	780	7952	
15060	820	7844	
15112	892	7992	
15104	728	7956	
15148	736	7924	
15128	816	7968	
15200	836	8056	
15128	896	7776	
15104	888	7968	
15172	800	7908	
15096	824	7904	
15048	908	7792	
14900	832	7856	
14976	948	7832	
14948	872	7720	
14920	904	7812	
14912	948	7896	
14908	896	7988	
15032	856	7872	
14936	876	7844	
15052	828	7652	
14964	860	7960	
15068	912	7852	
14916	928	7756	
15004	948	7768	
14992	1004	7800	
15024	1052	7656	
14988	1028	7780	
15012	904	7780	
14944	1008	7944	
14948	860	7788	
14904	936	7864	
14928	816	7952	
14768	876	7800	
14812	928	7896	
14816	928	7908	
14868	956	7764	
14820	952	7824	
14892	864	7776	
14844	912	7908	
14792	848	7964	
14912	932	7860	
14832	924	7832	
14788	864	7728	
14980	952	7932	
14968	1060	7880	
14812	968	7624	
14896	1008	7612	
14992	1044	7792	
14980	908	7864	
15024	952	7752	
15048	1024	7812	
14976	860	7840	
14892	960	7872	
15068	940	7832	
14984	1016	7884	
15004	880	7784	
15092	860	7876	
15196	1036	7856	
15124	968	7944	
15232	816	7872	
15160	928	7840	
15140	900	7776	
15236	1008	7848	
15172	936	7880	
15212	960	7660	
15132	952	7888	
15120	968	7880	
15028	1032	7824	
14964	892	7744	
15008	888	7764	
14932	1052	7724	
14784	948	7740	
14864	928	7836	
14832	952	7840	
14824	876	7728	
14780	864	7624	
14864	952	7796	
14776	880	7800	
14772	908	7996	
14712	784	7880	
14716	844	7900	
14732	816	7948	
14940	760	7816	
14808	824	7900	
14856	876	7848	
14880	856	7900	
14928	892	7916	
14968	904	7860	
14944	868	7636	
14848	864	7972	
14924	916	7820	
14968	812	7736	
14988	900	7672	
14980	880	7804	
15012	856	7928	
14932	924	7812	
14912	812	7828	
14992	912	7864	
14904	880	7916	
14968	804	7772	
15048	836	8016	
15096	872	7800	
15040	828	7972	
15124	832	7968	
15156	1004	7780	
15048	840	7888	
15060	872	7812	
15092	828	7796	
15140	892	7820	
15036	796	7716	
14992	840	7728	
14928	936	7696	
15056	844	7872	
15024	840	7824	
14980	820	7884	
14992	964	7880	
14980	860	7856	
15028	824	7940	
14964	776	7876	
15048	796	7956	
15056	784	7836	
15012	784	7784	
14928	864	7840	
15012	836	7804	
14984	824	7812	
15036	896	7772	
14900	868	7792	
14896	976	7576	
14792	892	7760	
14804	868	7704	
14908	944	7684	
14676	868	7620	
14888	936	7712	
14964	868	7788	
14892	892	7756	
14820	804	7684	
14732	956	7728	
14756	876	7704	
14780	832	7748	
14900	848	7768	
14988	832	7888	
15032	864	7836	
15156	872	7820	
15192	808	7740	
15144	896	7980	
15200	884	7776	
15216	812	7992	
15156	840	7840	
15212	856	7804	
15100	960	7812	
15200	876	7868	
15024	876	8052	
15084	832	7976	
15024	868	8028	
15068	876	7996	
15008	908	7912	
15028	908	7820	
14992	904	7884	
14884	1084	7696	
14912	1012	7756	
14968	1128	7604	
14944	996	7720	
14880	1012	7728	
14968	1040	7648	
14936	1104	7668	
14880	732	7648	
15080	1072	7840	
15364	1020	7708	
15016	788	7876	
15076	748	8016	
15032	756	8180	
15044	624	8124	
14764	620	8292	
14656	612	8396	
14636	728	8252	
14580	848	8144	
14620	864	7968	
14632	892	7636	
14504	1024	7316	
14716	980	7244	
14876	1016	7352	
14872	1112	7280	
14968	1028	7356	
15172	1044	7516	
15100	992	7788	
15192	864	8012	
15212	848	8028	
15260	840	8060	
15152	764	8112	
15144	848	8240	
15092	776	8280	
15096	812	8408	
14956	820	8104	
15008	888	8300	
14956	896	8336	
15056	868	8108	
15100	884	8120	
15224	836	8028	
15416	872	8052	
15444	896	8120	
15488	932	8132	
15580	768	8280	
15464	884	8164	
15364	856	8056	
15088	1004	8168	
14896	892	7852	
14796	1004	7568	
14708	988	7372	
14372	1048	7200	
14336	1112	7244	
14280	1132	7264	
14376	1140	7152	
14316	1076	7260	
14300	1036	7420	
14548	1044	7412	
14376	976	7552	
14436	1032	7560	
14380	1140	7412	
14416	1040	7524	
14316	1076	7628	
14480	1072	7692	
14516	1148	7576	
14468	1184	7628	
14452	1092	7580	
14704	1124	7664	
14684	1200	7636	
14836	1148	7564	
14868	1260	7568	
14984	1304	7468	
15044	1212	7584	
15024	1144	7636	
15056	1144	7660	
15152	1220	7596	
15128	1184	7636	
15232	1208	7528	
15240	1260	7480	
15300	1188	7628	
15356	1156	7648	
15420	1092	7716	
15448	1044	7912	
15464	1000	7836	
15456	1000	8132	
15548	880	8180	
15404	832	8268	
15520	844	8336	
15484	804	8300	
15456	748	8356	
15360	848	8280	
15252	768	8136	
15232	880	8092	
15304	856	8036	
15288	944	8080	
15308	936	7972	
15436	968	7832	
15448	956	7984	
15476	1024	7956	
15336	1016	7852	
15480	924	7764	
15404	984	7756	
15260	996	8016	
15128	1044	7780	
15100	940	7924	
14940	1044	7688	
14856	928	7768	
14660	1012	7780	
14492	1068	7684	
14472	864	7696	
14320	956	7672	
14384	1108	7684	
14244	1092	7644	
14276	1108	7484	
14240	1164	7280	
14208	1220	7424	
14352	1300	7276	
14300	1292	7252	
14280	1300	7328	
14384	1300	7144	
14408	1172	7196	
14424	1240	7328	
14520	1216	7488	
14472	1292	7404	
14612	1136	7488	
14648	1068	7736	
14728	1064	7704	
14780	1176	7980	
14836	1012	7996	
14996	928	7996	
15036	976	8032	
15092	1020	8112	
15216	1016	8028	
15404	984	8104	
15428	1012	7900	
15428	980	8056	
15428	1016	7944	
15404	1080	7904	
15516	1048	7816	
15488	948	8008	
15560	924	7944	
15568	940	7908	
15656	948	8084	
15564	896	8140	
15572	912	7832	
15404	976	8012	
15324	944	7812	
15256	972	7680	
15088	1036	7680	
14972	1024	7576	
14980	1056	7632	
14812	984	7736	
15000	848	7924	
14944	916	8024	
15036	928	7964	
15064	884	8072	
15040	892	7992	
15048	980	7916	
14968	1056	7924	
14852	1088	7872	
14864	1076	7756	
14712	1112	7336	
14652	1224	7596	
14652	1200	7388	
14500	1316	7296	
14572	1252	7444	
14620	1168	7432	
14544	1228	7576	
14636	1288	7536	
14672	1072	7564	
14688	1088	7748	
14752	1044	7556	
14928	1012	7812	
14908	1088	7784	
14828	996	7668	
14936	1112	7896	
14952	1020	7940	
14952	1088	7932	
14948	1036	7768	
14876	1096	7972	
14908	1012	7720	
14948	1112	7768	
15016	1128	7652	
15000	1156	7752	
15016	1148	7756	
14904	1140	7616	
14952	1032	7856	
14952	1008	7840	
15008	1052	7776	
15024	1124	7840	
14968	1064	7840	
15092	1044	7772	
15044	1040	7908	
15144	1060	7760	
15084	1088	7720	
14948	984	7740	
15064	1036	7756	
15124	996	7764	
15064	1024	7868	
15084	1092	7856	
15028	1104	7880	
15108	984	7888	
15028	1148	7876	
14892	1064	7588	
15016	1144	7824	
15016	1056	7696	
15044	1064	7816	
14920	1056	7840	
15000	1128	7688	
14960	1068	8064	
14976	1064	7920	
15044	1052	7972	
14940	1108	7916	
14940	964	7808	
15004	944	7792	
14904	1072	7832	
14976	984	7756	
14892	1016	7840	
14892	1104	7908	
14940	1088	7768	
14896	1164	7708	
15028	1020	7872	
14996	1192	7668	
15044	1016	7840	
15076	1260	7784	
15052	1036	7624	
15076	1076	7708	
15036	1176	7724	
14992	1132	7636	
14992	1068	7688	
14984	1068	7652	
14928	1096	7584	
14912	1056	7772	
14928	1044	7704	
14856	1088	7700	
14936	1020	7876	
14832	1052	7800	
14764	1088	7592	
14676	1112	7620	
14764	1144	7712	
14680	1092	7596	
14728	1060	7636	
14724	1176	7508	
14756	1220	7632	
14804	1108	7584	
14800	1140	7720	
14768	1068	7628	
14672	1164	7608	
14844	1144	7732	
14856	1144	7628	
14792	1048	7868	
14968	1088	7976	
14896	1000	7836	
14908	1112	7788	
14940	1060	7796	
14972	980	7816	
15084	1076	7648	
15024	1128	7672	
14912	1168	7784	
15084	1092	7780	
14948	1052	7788	
15064	1060	7652	
15100	1116	7880	
15064	1044	7804	
15128	1108	7800	
15128	1048	7860	
15064	1068	7840	
15040	1080	7896	
15100	888	7908	
15156	972	7836	
15092	1016	7892	
15112	992	7980	
15016	1016	7896	
15092	1004	7868	
15092	948	7836	
15164	1000	7892	
15224	1036	7868	
15020	1056	7788	
15036	928	7800	
15064	996	7720	
15096	1076	7744	
15084	1120	7692	
15024	1116	7788	
14956	1256	7768	
14968	1176	7676	
14948	1044	7664	
14952	1112	7576	
14760	1100	7768	
14748	1160	7656	
14828	1052	7600	
14796	1048	7724	
14848	1088	7632	
14740	1252	7688	
14828	1084	7772	
14856	1020	7844	
14856	960	7756	
14956	1116	7756	
14904	1180	7720	
14940	1060	7768	
15008	1172	7744	
14956	1100	7828	
14892	1156	7776	
14972	1060	7868	
15024	1044	7708	
14864	1052	7764	
14908	1028	7792	
14992	1120	7760	
14888	1048	7700	
14964	1088	7788	
14908	1116	7744	
14932	1052	7628	
14940	1052	7544	
14976	1076	7892	
14988	1028	7672	
14940	1104	7584	
15008	1000	7720	
14964	1092	7764	
14980	1080	7780	
14956	1016	7688	
14916	964	7864	
14896	920	7824	
14904	984	7804	
14968	1036	7844	
14920	1064	7796	
14912	980	7800	
14808	1028	7732	
15052	1112	7780	
14940	1016	7964	
14888	1080	7860	
15032	1064	7804	
15112	1104	7892	
15116	1092	7912	
15036	1052	7660	
15112	1060	7708	
14992	1204	7532	
14980	1080	7676	
14900	1100	7444	
14948	1136	7740	
14972	1128	7740	
14996	1156	7704	
14932	1116	7928	
14944	1072	7656	
15020	892	7776	
15068	972	7796	
15164	1020	7932	
15164	952	7984	
15240	880	7900	
15240	1052	7804	
15244	972	7964	
15208	932	7872	
15176	1008	7968	
15192	940	8076	
15136	1024	7824	
15120	1004	7692	
14960	1048	7768	
14928	1084	7724	
14736	1016	7692	
14760	1148	7504	
14776	1272	7556	
14560	1132	7536	
14560	1068	7488	
14576	1168	7292	
14504	1176	7532	
14640	1160	7508	
14540	1108	7728	
14604	1148	7604	
14588	1160	7668	
14676	1092	7636	
14704	1092	7572	
14836	1088	7704	
14816	1092	7736	
14884	1068	7728	
14932	1096	7788	
14920	1104	7688	
14996	1116	7764	
15040	1036	7920	
15052	980	7984	
15116	1076	7720	
15072	1036	7888	
15104	1104	7852	
15092	968	7860	
15044	1096	7812	
15180	952	7752	
15128	1132	7796	
15036	904	7840	
15236	1040	7980	
15212	968	7900	
15332	1012	8056	
15140	1004	8080	
15096	1028	8024	
15148	984	8036	
15116	980	8052	
15148	880	7884	
15140	992	7936	
15124	1016	7868	
15224	932	7904	
15076	988	7756	
15040	1048	7692	
14992	1136	7628	
14952	1136	7620	
14956	1144	7496	
14864	1184	7580	
14776	1124	7640	
14788	1144	7572	
14788	1156	7728	
14748	1048	7784	
14812	1132	7640	
14816	1132	7704	
14800	1036	7732	
14920	1148	7792	
14900	1052	7624	
14964	1100	7852	
14936	1164	7704	
15004	1216	7704	
15016	1128	7856	
14908	1144	7720	
14856	1156	7640	
14916	1060	7840	
14904	1160	7716	
14828	1208	7704	
14928	1048	7668	
14868	1060	7664	
14864	1048	7956	
14948	1084	7840	
15032	928	7756	
15056	972	7844	
15016	980	7880	
15040	996	8044	
15152	928	7972	
15092	944	7924	
15212	876	7904	
15156	984	7888	
15144	964	7968	
15212	968	7964	
15200	904	7856	
15268	1060	7844	
15232	988	7776	
15236	948	7776	
15252	1012	7956	
15216	884	7868	
15240	952	7848	
15324	1012	7996	
15196	972	7840	
15188	1100	7728	
15088	1128	7856	
15024	1124	7920	
15160	1124	7920	
15092	1048	7848	
15120	1100	7664	
15064	1148	7628	
15164	1068	7716	
15188	1180	7792	
15192	1132	7724	
15272	1084	7772	
15192	1172	7552	
15312	1196	7552	
15224	1252	7668	
15236	1192	7740	
15292	1088	7860	
15160	1168	7984	
15352	1076	7808	
15336	964	8040	
15464	1112	8044	
15588	960	8020	
15740	948	8040	
15632	1020	8160	
15568	936	8272	
15664	1020	8216	
15772	972	7992	
15860	940	8104	
15748	1108	8124	
15572	1032	7812	
15568	996	7924	
15364	968	7972	
15368	944	8008	
15048	988	7976	
14884	920	8092	
14740	1004	7920	
14620	1004	8152	
14396	1024	8016	
14376	1000	7880	
14252	964	7844	
14288	1100	7800	
14320	1044	7892	
14228	1092	7700	
14284	1100	7564	
14468	1064	7672	
14412	1096	7676	
14436	1104	7624	
14552	1048	7716	
14476	1160	7752	
14536	1212	7792	
14548	1300	7540	
14680	1384	7632	
14704	1548	7312	
14908	1436	7320	
14796	1484	7280	
14980	1584	7256	
15088	1636	7228	
15192	1544	7480	
15268	1500	7480	
15436	1440	7652	
15472	1436	7704	
15556	1316	7888	
15488	1436	8052	
15588	1320	8080	
15584	1332	8152	
15400	1208	7996	
15268	1236	7944	
15296	1152	8244	
15248	1140	8196	
15068	1120	8040	
15088	1120	8148	
14992	1136	8232	
14984	1096	7972	
14784	1172	7948	
14624	1184	7788	
14580	1064	7900	
14456	1472	7804	
14652	1300	7860	
14476	1656	7460	
14604	1384	7160	
14336	1608	7420	
14412	1532	7516	
14512	1568	7368	
14704	1608	7404	
14592	1524	7332	
14640	1500	7656	
14648	1488	7636	
14792	1468	7624	
14864	1456	7548	
14756	1480	7612	
14796	1332	7404	
15036	1476	7568	
15032	1460	7528	
15140	1548	7620	
14996	1456	7860	
14972	1416	7836	
14980	1464	7688	
15064	1628	7592	
15052	1440	7476	
15092	1576	7576	
15212	1520	7436	
15296	1672	7360	
15316	1516	7488	
15392	1688	7348	
15200	1492	7584	
15368	1636	7532	
15116	1484	7516	
15044	1560	7636	
15116	1268	7552	
15012	1400	7632	
14992	1484	7352	
15164	1468	7476	
15132	1476	7500	
15148	1696	7372	
15204	1696	7508	
14836	1780	7212	
14672	1764	7344	
14588	1788	7164	
14600	1688	7316	
14624	1640	7308	
14532	1600	7364	
14468	1552	7628	
14600	1476	7352	
14684	1520	7256	
14676	1568	7404	
14684	1548	7348	
14680	1732	7240	
14760	1744	7168	
15020	1832	7184	
14932	1640	7068	
14868	1688	7348	
15072	1728	7336	
15028	1632	7508	
15052	1880	7500	
15088	1532	7616	
15044	1580	7604	
14980	1552	7536	
15168	1300	7632	
15156	1648	7548	
15148	1424	7584	
14976	1348	7756	
14796	1480	7704	
14880	1428	7888	
14972	1384	7704	
14932	1516	7872	
14772	1436	7576	
14884	1564	7540	
14820	1532	7500	
14924	1640	7436	
15052	1628	7392	
15108	1716	7424	
15188	1684	7504	
15196	1660	7424	
15380	1792	7364	
15464	1740	7516	
15520	1968	7104	
15440	2040	7088	
15540	1860	7116	
15652	1972	7060	
15616	1864	6956	
15652	1960	7180	
15784	1800	7292	
15732	1952	7272	
15868	2140	7076	
15976	1796	6892	
15696	1936	7164	
15196	1792	7488	
15464	1732	7544	
15680	1244	7512	
15432	1424	7720	
15584	1384	7812	
15676	1740	7804	
15248	1008	7612	
15456	1740	7656	
15604	1228	7540	
15344	1480	7640	
15208	1528	7760	
15148	1344	7452	
15176	1452	7432	
14844	1136	7460	
14688	1708	7548	
14892	1308	7216	
14868	1648	7108	
14664	1392	7388	
14344	1464	7388	
14540	1692	7248	
14544	1516	7256	
14504	1560	7356	
14464	1640	7312	
14704	1676	7236	
14616	2036	6988	
14600	1624	6812	
14536	1704	7152	
14168	1612	7384	
14152	2028	7440	
14416	1460	7520	
14328	1756	7504	
14412	1424	7448	
14332	2024	7736	
14448	1640	7580	
14636	1692	7320	
14492	1828	7276	
14532	1584	7320	
14616	1868	7480	
14708	1860	7568	
14976	2044	7244	
15004	1556	7180	
14908	1920	7604	
15024	1924	7832	
15480	1664	7596	
15244	1716	7536	
15336	1768	7828	
15504	1596	7544	
15476	1620	7712	
15416	1804	7848	
15608	1656	7384	
